,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,country,coordinates
118,"$76,085,852,617 ",112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,"54,045,420",61.70%,5.40%,31.20%,1.58%,"16,674,093",Myanmar,"('21.916221 ', '95.955974')"
119,"$12,366,527,719 ",124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,"2,494,530",59.50%,27.10%,20.70%,20.27%,"1,273,258",Namibia,"('-22.95764 ', '18.49041')"
120,"$133,000,000 ",,,,,,,,English,,,"10,084",,,,,,Nauru,"('-0.522778 ', '166.931503')"
121,"$30,641,380,604 ",142.10%,12.40%,26.7,Kathmandu,70.5,186.0,$0.36 ,Nepali,60.40%,0.75,"28,608,710",83.80%,20.70%,41.80%,1.41%,"5,765,513",Nepal,"('28.394857 ', '84.124008')"
122,"$909,070,395,161 ",104.20%,85.00%,3.3,Amsterdam,81.8,5.0,$10.29 ,Dutch,12.30%,3.61,"17,332,850",63.60%,23.00%,41.20%,3.20%,"15,924,729",Netherlands,"('52.132633 ', '5.291266')"
123,"$206,928,765,544 ",100.00%,82.00%,4.7,Auckland,81.9,9.0,$11.49 ,English,12.60%,3.59,"4,841,000",69.90%,29.00%,34.60%,4.07%,"4,258,860",New Zealand,"('-40.900557 ', '174.885971')"
124,"$12,520,915,291 ",120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,"6,545,502",66.40%,15.60%,60.60%,6.84%,"3,846,137",Nicaragua,"('12.865416 ', '-85.207229')"
125,"$12,928,145,120 ",74.70%,4.40%,48.0,Niamey,62.0,509.0,$0.29 ,French,52.30%,0.04,"23,310,715",72.00%,11.80%,47.20%,0.47%,"3,850,231",Niger,"('17.607789 ', '8.081666')"
126,"$448,120,428,859 ",84.70%,10.20%,75.7,Lagos,54.3,917.0,$0.54 ,English,72.20%,0.38,"200,963,599",52.90%,1.50%,34.80%,8.10%,"102,806,948",Nigeria,"('9.081999 ', '8.675277')"
127,"$32,100,000,000 ",112.80%,27.00%,13.7,Pyongyang,72.1,89.0,,Korean,,3.67,"25,666,161",80.40%,,,2.74%,"15,947,412",North Korea,"('40.339852 ', '127.510093')"
128,"$10,220,781,069 ",,,,Skopje,,,,Macedonian,35.60%,,"1,836,713",,,,,,North Macedonia,"('41.608635 ', '21.745275')"
129,"$403,336,363,636 ",100.30%,82.00%,2.1,Oslo,82.8,2.0,,Norwegian,14.30%,2.92,"5,347,896",63.80%,23.90%,36.20%,3.35%,"4,418,218",Norway,"('60.472024 ', '8.468946')"
130,"$76,983,094,928 ",103.40%,38.00%,9.8,Seeb,77.6,19.0,$4.33 ,Arabic,6.40%,2.0,"5,266,535",72.40%,2.50%,27.40%,2.67%,"4,250,777",Oman,"('21.4735329 ', '55.975413')"
131,"$304,400,000,000 ",94.30%,9.00%,57.2,Karachi,67.1,140.0,$0.69 ,Urdu,66.50%,0.98,"216,565,318",52.60%,9.20%,33.90%,4.45%,"79,927,762",Pakistan,"('30.375321 ', '69.345116')"
132,"$283,994,900 ",112.60%,54.70%,16.6,Koror,69.1,,$3.00 ,English,21.80%,1.18,"18,233",,21.30%,76.60%,,"14,491",Palau,"('7.51498 ', '134.58252')"
133,,,,,,,,,Arabic,,,,,,,,,Palestinian National Authority,"('31.952162 ', '35.233154')"
134,"$66,800,800,000 ",94.40%,47.80%,13.1,Panama City,78.3,52.0,$1.53 ,Spanish,30.50%,1.57,"4,246,439",66.60%,,37.20%,3.90%,"2,890,084",Panama,"('8.537981 ', '-80.782127')"
135,"$24,969,611,435 ",108.50%,1.80%,38.0,Port Moresby,64.3,145.0,$1.16 ,Tok Pisin,5.80%,0.07,"8,776,109",47.20%,13.60%,37.10%,2.46%,"1,162,834",Papua New Guinea,"('-6.314993 ', '143.95555')"
136,"$38,145,288,940 ",104.40%,34.60%,17.2,Ciudad del Este,74.1,129.0,$1.55 ,Spanish,36.50%,1.35,"7,044,636",72.10%,10.00%,35.00%,4.81%,"4,359,150",Paraguay,"('-23.442503 ', '-58.443832')"
137,"$226,848,050,820 ",106.90%,70.70%,11.1,Lima,76.5,88.0,$1.28 ,Spanish,30.90%,1.27,"32,510,453",77.60%,14.30%,36.80%,3.31%,"25,390,339",Peru,"('-9.189967 ', '-75.015152')"
138,"$376,795,508,680 ",107.50%,35.50%,22.5,Manila,71.1,121.0,$1.12 ,English,53.50%,0.6,"108,116,615",59.60%,14.00%,43.10%,2.15%,"50,975,903",Philippines,"('12.879721 ', '121.774017')"
139,"$592,164,400,688 ",100.00%,67.80%,3.8,Warsaw,77.6,2.0,$2.93 ,Polish,23.20%,2.38,"37,970,874",56.70%,17.40%,40.80%,3.47%,"22,796,574",Poland,"('51.919438 ', '19.145136')"
140,"$237,686,075,635 ",106.20%,63.90%,3.1,Lisbon,81.3,8.0,$3.78 ,Portuguese,27.70%,5.12,"10,269,417",58.80%,22.80%,39.80%,6.33%,"6,753,579",Portugal,"('39.399872 ', '-8.224454')"
141,"$183,466,208,791 ",103.80%,17.90%,5.8,Doha,80.1,9.0,,Arabic,6.20%,2.49,"2,832,067",86.80%,14.70%,11.30%,0.09%,"2,809,071",Qatar,"('25.354826 ', '51.183884')"
142,"$250,077,444,017 ",85.20%,49.40%,6.1,Bucharest,75.4,19.0,$2.25 ,Romanian,21.30%,2.98,"19,356,544",54.70%,14.60%,20.00%,3.98%,"10,468,793",Romania,"('45.943161 ', '24.96676')"
143,"$1,699,876,578,871 ",102.60%,81.90%,6.1,Moscow,72.7,17.0,$0.53 ,Russian,36.40%,4.01,"144,373,535",61.80%,11.40%,46.20%,4.59%,"107,683,889",Russia,"('61.52401 ', '105.318756')"
144,"$10,122,472,590 ",133.00%,6.70%,27.0,Kigali,68.7,248.0,,Swahili,26.00%,0.13,"12,626,950",83.70%,14.30%,33.20%,1.03%,"2,186,104",Rwanda,"('-1.940278 ', '29.873888')"
145,"$1,050,992,593 ",108.70%,86.70%,9.8,Basseterre,71.3,,$3.33 ,English,56.60%,2.52,"52,823",,18.50%,49.70%,,"16,269",Saint Kitts and Nevis,"('17.357822 ', '-62.782998')"
146,"$2,122,450,630 ",102.60%,14.10%,14.9,Castries,76.1,117.0,,English,48.40%,0.64,"182,790",67.10%,18.20%,34.70%,20.71%,"34,280",Saint Lucia,"('13.909444 ', '-60.978893')"
147,"$825,385,185 ",113.40%,23.70%,14.8,Calliaqua,72.4,68.0,$1.16 ,English,21.40%,0.66,"100,455",65.90%,25.40%,37.00%,18.88%,"58,185",Saint Vincent and the Grenadines,"('12.984305 ', '-61.287228')"
148,"$850,655,017 ",110.50%,7.60%,13.6,Apia,73.2,43.0,$0.78 ,Samoan,11.50%,0.34,"202,506",43.70%,25.50%,19.30%,8.36%,"35,588",Samoa,"('-13.759029 ', '-172.104629')"
149,"$1,637,931,034 ",108.10%,42.50%,1.7,City of San Marino,85.4,,,Italian,18.30%,6.11,"33,860",,18.10%,36.20%,,"32,969",San Marino,"('43.94236 ', '12.457777')"
150,"$429,016,605 ",106.80%,13.40%,24.4,S����,70.2,130.0,,,11.70%,0.05,"215,056",57.80%,14.60%,37.00%,13.37%,"158,277",S�����������,"('nan ', 'nan')"
151,"$792,966,838,162 ",99.80%,68.00%,6.0,Riyadh,75.0,17.0,$3.85 ,Arabic,15.00%,2.61,"34,268,528",55.90%,8.90%,15.70%,5.93%,"28,807,838",Saudi Arabia,"('23.885942 ', '45.079162')"
152,"$23,578,084,052 ",81.00%,12.80%,31.8,Pikine,67.7,315.0,$0.31 ,French,44.20%,0.07,"16,296,364",45.70%,16.30%,44.80%,6.60%,"7,765,706",Senegal,"('14.497401 ', '-14.452362')"
153,"$51,409,167,351 ",100.30%,67.20%,4.8,Belgrade,75.5,12.0,$1.57 ,Serbian,40.60%,3.11,"6,944,975",54.90%,18.60%,36.60%,12.69%,"3,907,243",Serbia,"('44.016521 ', '21.005859')"
154,"$1,698,843,063 ",100.40%,17.10%,12.4,"Victoria, Seychelles",72.8,53.0,$2.00 ,French,2.50%,0.95,"97,625",,34.10%,30.10%,,"55,762",Seychelles,"('-4.679574 ', '55.491977')"
155,"$3,941,474,311 ",112.80%,2.00%,78.5,Freetown,54.3,1120.0,$0.57 ,English,38.20%,0.03,"7,813,215",57.90%,8.60%,30.70%,4.43%,"3,319,366",Sierra Leone,"('8.460555 ', '-11.779889')"
156,"$372,062,527,489 ",100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,"5,703,569",70.50%,13.10%,21.00%,4.11%,"5,703,569",Singapore,"('1.352083 ', '103.819836')"
157,"$105,422,304,976 ",98.70%,46.60%,4.6,Bratislava,77.2,5.0,$3.11 ,Slovak,18.40%,3.42,"5,454,073",59.50%,18.70%,49.70%,5.56%,"2,930,419",Slovakia,"('48.669026 ', '19.699024')"
158,"$53,742,159,517 ",100.40%,78.60%,1.7,Ljubljana,81.0,7.0,$5.25 ,Slovene language,12.50%,3.09,"2,087,946",58.40%,18.60%,31.00%,4.20%,"1,144,654",Slovenia,"('46.151241 ', '14.995463')"
159,"$1,425,074,226 ",106.20%,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.30%,0.19,"669,823",83.80%,29.50%,32.00%,0.58%,"162,164",Solomon Islands,"('-9.64571 ', '160.156194')"
160,"$4,720,727,278 ",23.40%,2.50%,76.6,Bosaso,57.1,829.0,,Arabic,,0.02,"15,442,905",47.40%,0.00%,,11.35%,"7,034,861",Somalia,"('5.152149 ', '46.199616')"
161,"$351,431,649,241 ",100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,"58,558,270",56.00%,27.50%,29.20%,28.18%,"39,149,717",South Africa,"('-30.559482 ', '22.937506')"
162,"$2,029,000,000,000 ",98.10%,94.30%,2.7,Seoul,82.6,11.0,$6.49 ,Korean,36.80%,2.36,"51,709,098",63.00%,15.60%,33.20%,4.15%,"42,106,719",South Korea,"('35.907757 ', '127.766922')"
163,"$11,997,800,751 ",73.00%,,63.7,Juba,57.6,1150.0,,English,61.30%,,"11,062,113",72.40%,,31.40%,12.24%,"2,201,250",South Sudan,"('6.8769919 ', '31.3069788')"
164,"$1,394,116,310,769 ",102.70%,88.90%,2.5,Madrid,83.3,4.0,$5.60 ,Spanish,24.20%,3.87,"47,076,781",57.50%,14.20%,47.00%,13.96%,"37,927,409",Spain,"('40.463667 ', '-3.74922')"
165,"$84,008,783,756 ",100.20%,19.60%,6.4,Colombo,76.8,36.0,$0.35 ,Tamil,38.40%,1.0,"21,803,000",53.90%,11.90%,55.20%,4.20%,"4,052,088",Sri Lanka,"('7.873054 ', '80.771797')"
166,"$18,902,284,476 ",76.80%,16.90%,42.1,Omdurman,65.1,295.0,$0.41 ,Arabic,63.20%,0.26,"42,813,238",48.40%,8.00%,45.40%,16.53%,"14,957,233",Sudan,"('12.862807 ', '30.217636')"
167,"$3,985,250,737 ",108.80%,12.60%,16.9,Paramaribo,71.6,120.0,,Dutch,10.10%,1.21,"581,372",51.10%,19.50%,27.90%,7.33%,"384,258",Suriname,"('3.919305 ', '-56.027783')"
168,"$530,832,908,738 ",126.60%,67.00%,2.2,S�����,82.5,4.0,,Swedish,15.20%,3.98,"10,285,453",64.60%,27.90%,49.10%,6.48%,"9,021,165",Sweden,"('60.128161 ', '18.643501')"
169,"$703,082,435,360 ",105.20%,59.60%,3.7,Z���,83.6,5.0,,German,28.30%,4.3,"8,574,832",68.30%,10.10%,28.80%,4.58%,"6,332,428",Switzerland,"('46.818188 ', '8.227512')"
170,"$40,405,006,007 ",81.70%,40.10%,14.0,Damascus,71.8,31.0,$1.02 ,Arabic,53.70%,1.22,"17,070,135",44.10%,14.20%,42.70%,8.37%,"9,358,019",Syria,"('34.802075 ', '38.996815')"
171,"$8,116,626,794 ",100.90%,31.30%,30.4,Dushanbe,70.9,17.0,$0.23 ,Persian,63.10%,1.7,"9,321,018",42.00%,9.80%,67.30%,11.02%,"2,545,477",Tajikistan,"('38.861034 ', '71.276093')"
172,"$63,177,068,175 ",94.20%,4.00%,37.6,Dar es Salaam,65.0,524.0,$0.09 ,Swahili,26.10%,0.01,"58,005,463",83.40%,11.50%,43.80%,1.98%,"20,011,885",Tanzania,"('-6.369028 ', '34.888822')"
173,"$543,649,976,166 ",99.80%,49.30%,7.8,Bangkok,76.9,37.0,$1.06 ,Thai,11.80%,0.81,"69,625,582",67.30%,14.90%,29.50%,0.75%,"35,294,600",Thailand,"('15.870032 ', '100.992541')"
174,"$1,673,540,300 ",115.30%,17.80%,39.3,Dili,69.3,142.0,$0.60 ,Portuguese,10.20%,0.72,"3,500,000",67.30%,25.00%,17.30%,4.55%,"400,182",East Timor,"('-8.874217 ', '125.727539')"
175,"$5,459,979,417 ",123.80%,14.50%,47.4,Lom�,60.8,396.0,$0.34 ,French,51.00%,0.08,"8,082,366",77.60%,16.90%,48.20%,2.04%,"3,414,638",Togo,"('8.619543 ', '0.824782')"
176,"$450,353,314 ",116.30%,6.40%,13.4,Nuku����,70.8,52.0,,Tongan Language,10.20%,0.52,"100,209",59.80%,22.30%,27.50%,1.12%,"24,145",Tonga,"('-21.178986 ', '-175.198242')"
177,"$24,100,202,834 ",106.20%,12.00%,16.4,Chaguanas,73.4,67.0,$2.25 ,English,37.30%,4.17,"1,394,973",60.00%,19.50%,40.50%,2.69%,"741,944",Trinidad and Tobago,"('10.691803 ', '-61.222503')"
178,"$38,797,709,924 ",115.40%,31.70%,14.6,Tunis,76.5,43.0,$0.47 ,Arabic,39.80%,1.3,"11,694,719",46.10%,21.10%,60.70%,16.02%,"8,099,061",Tunisia,"('33.886917 ', '9.537499')"
179,"$754,411,708,203 ",93.20%,23.90%,9.1,Istanbul,77.4,17.0,$3.45 ,Turkish,16.90%,1.85,"83,429,615",52.80%,17.90%,42.30%,13.49%,"63,097,818",Turkey,"('38.963745 ', '35.243322')"
180,"$40,761,142,857 ",88.40%,8.00%,39.3,Ashgabat,68.1,7.0,$0.88 ,Turkmen,71.10%,2.22,"5,942,089",64.50%,,,3.91%,"3,092,738",Turkmenistan,"('38.969719 ', '59.556278')"
181,"$47,271,463 ",86.00%,,20.6,Singapore,,,,Tuvaluan Language,0.70%,0.92,"11,646",,,,,"7,362",Tuvalu,"('-7.109535 ', '177.64933')"
182,"$34,387,229,486 ",102.70%,4.80%,33.8,Buganda,63.0,375.0,$0.01 ,Swahili,40.50%,0.17,"44,269,594",70.30%,11.70%,33.70%,1.84%,"10,784,516",Uganda,"('1.373333 ', '32.290275')"
183,"$153,781,069,118 ",99.00%,82.70%,7.5,Kyiv,71.6,19.0,$0.84 ,Ukrainian,47.80%,2.99,"44,385,155",54.20%,20.10%,45.20%,8.88%,"30,835,699",Ukraine,"('48.379433 ', '31.16558')"
184,"$421,142,267,938 ",108.40%,36.80%,6.5,Dubai,77.8,3.0,,Arabic,17.80%,2.53,"9,770,529",82.10%,0.10%,15.90%,2.35%,"8,479,744",United Arab Emirates,"('23.424076 ', '53.847818')"
185,"$2,827,113,184,696 ",101.20%,60.00%,3.6,London,81.3,7.0,$10.13 ,English,14.80%,2.81,"66,834,405",62.80%,25.50%,30.60%,3.85%,"55,908,316",United Kingdom,"('55.378051 ', '-3.435973')"
186,"$21,427,700,000,000 ",101.80%,88.20%,5.6,New York City,78.5,19.0,$7.25 ,,11.10%,2.61,"328,239,523",62.00%,9.60%,36.60%,14.70%,"270,663,028",United States,"('37.09024 ', '-95.712891')"
187,"$56,045,912,952 ",108.50%,63.10%,6.4,Montevideo,77.8,17.0,$1.66 ,Spanish,16.20%,5.05,"3,461,734",64.00%,20.10%,41.80%,8.73%,"3,303,394",Uruguay,"('-32.522779 ', '-55.765835')"
188,"$57,921,286,440 ",104.20%,10.10%,19.1,Tashkent,71.6,29.0,$0.24 ,Uzbek,42.70%,2.37,"33,580,650",65.10%,14.80%,31.60%,5.92%,"16,935,729",Uzbekistan,"('41.377491 ', '64.585262')"
189,"$917,058,851 ",109.30%,4.70%,22.3,Port Vila,70.3,72.0,$1.56 ,French,8.90%,0.17,"299,882",69.90%,17.80%,8.50%,4.39%,"76,152",Vanuatu,"('-15.376706 ', '166.959158')"
190,"$482,359,318,768 ",97.20%,79.30%,21.4,Caracas,72.1,125.0,$0.01 ,Spanish,45.80%,1.92,"28,515,829",59.70%,,73.30%,8.80%,"25,162,368",Venezuela,"('6.42375 ', '-66.58973')"
191,"$261,921,244,843 ",110.60%,28.50%,16.5,Ho Chi Minh City,75.3,43.0,$0.73 ,Vietnamese,43.50%,0.82,"96,462,106",77.40%,19.10%,37.60%,2.01%,"35,332,140",Vietnam,"('14.058324 ', '108.277199')"
192,"$26,914,402,224 ",93.60%,10.20%,42.9,Sanaa,66.1,164.0,,Arabic,81.00%,0.31,"29,161,922",38.00%,,26.60%,12.91%,"10,869,523",Yemen,"('15.552727 ', '48.516388')"
193,"$23,064,722,446 ",98.70%,4.10%,40.4,Lusaka,63.5,213.0,$0.24 ,English,27.50%,1.19,"17,861,030",74.60%,16.20%,15.60%,11.43%,"7,871,713",Zambia,"('-13.133897 ', '27.849332')"
194,"$21,440,758,800 ",109.90%,10.00%,33.9,Harare,61.2,458.0,,Shona,25.80%,0.21,"14,645,468",83.10%,20.70%,31.60%,4.95%,"4,717,305",Zimbabwe,"('-19.015438 ', '29.154857')"
