,country,density,abbreviation,agriculturalland,landarea,armedforcessize,birthrate,callingcode,capital/majorcity,co2-emissions,cpi,cpichange,currency-code,fertilityrate,forestedarea,gasolineprice,gdp,grossprimaryeducationenrollment,grosstertiaryeducationenrollment,infantmortality,largestcity,lifeexpectancy,maternalmortalityratio,minimumwage,officiallanguage,outofpockethealthexpenditure,physiciansperthousand,population,populationlaborforceparticipation,taxrevenue,totaltaxrate,unemploymentrate,urban_population,latitude,longitude
87,Kazakhstan,7,KZ,80.4,"2,724,900","71,000",21.77,7.0,Astana,"247,207",182.75,5.2,KZT,2.84,1.2,0.42,180161741180.0,104.4,61.7,8.8,Almaty,73.2,10.0,0.41,Russian,38.8,3.25,"18,513,930",68.8,11.7,28.4,4.59,"10,652,915",48.019573,66.923684
88,Kenya,94,KE,48.5,"580,367","29,000",28.75,254.0,Nairobi,"17,910",180.51,4.7,KES,3.49,7.8,0.95,95503088538.0,103.2,11.5,30.6,Nairobi,66.3,342.0,0.25,Swahili,33.4,0.16,"52,573,973",74.7,15.1,37.2,2.64,"14,461,523",-0.023559,37.906193
89,Kiribati,147,KI,42.0,811,,27.89,686.0,South Tarawa,66,99.55,0.6,AUD,3.57,15.0,,194647202.0,101.3,,41.2,South Tarawa,68.1,92.0,,English,0.2,0.2,"117,606",,22.0,32.7,,"64,489",1.8368976,-157.3768317
90,Kuwait,240,KW,8.4,"17,818","25,000",13.94,965.0,Kuwait City,"98,734",126.6,1.1,KWD,2.08,0.4,0.35,134761198946.0,92.4,54.4,6.7,Kuwait City,75.4,12.0,0.95,Modern Standard Arabic,14.4,2.58,"4,207,083",73.5,1.4,13.0,2.18,"4,207,083",29.31166,47.481766
91,Kyrgyzstan,34,KG,55.0,"199,951","21,000",27.1,996.0,Bishkek,"9,787",155.68,1.1,KGS,3.3,3.3,0.56,8454619608.0,107.6,41.3,16.9,Bishkek,71.4,60.0,0.09,Russian,48.2,1.88,"6,456,900",59.8,18.0,29.0,6.33,"2,362,644",41.20438,74.766098
92,Laos,32,LA,10.3,"236,800","129,000",23.55,856.0,Vientiane,"17,763",135.87,3.3,LAK,2.67,82.1,0.93,18173839128.0,102.4,15.0,37.6,Vientiane,67.6,185.0,0.83,Lao,45.4,0.37,"7,169,455",78.5,12.9,24.1,0.63,"2,555,552",19.85627,102.495496
93,Latvia,30,LV,31.1,"64,589","6,000",10.0,371.0,Riga,"7,004",116.86,2.8,EUR,1.6,54.0,1.16,34117202555.0,99.4,88.1,3.3,Riga,74.7,19.0,2.8,Latvian,41.6,3.19,"1,912,789",61.4,22.9,38.1,6.52,"1,304,943",56.879635,24.603189
94,Lebanon,667,LB,64.3,"10,400","80,000",17.55,961.0,Beirut,"24,796",130.02,3.0,LBP,2.09,13.4,0.74,53367042272.0,95.1,26.3,6.4,"Tripoli, Lebanon",78.9,29.0,2.15,Arabic,32.1,2.1,"6,855,713",47.0,15.3,32.2,6.23,"6,084,994",33.854721,35.862285
95,Lesotho,71,LS,77.6,"30,355","2,000",26.81,266.0,Maseru,"2,512",155.86,5.2,,3.14,1.6,0.7,2460072444.0,120.9,10.2,65.7,Maseru,53.7,544.0,0.41,English,16.9,0.07,"2,125,268",67.9,31.6,13.6,23.41,"607,508",-29.609988,28.233608
96,Liberia,53,LR,28.0,"111,369","2,000",33.04,231.0,Monrovia,"1,386",223.13,23.6,,4.32,43.1,0.8,3070518100.0,85.1,11.9,53.5,Monrovia,63.7,661.0,0.17,English,19.6,0.04,"4,937,374",76.3,12.9,46.2,2.81,"2,548,426",6.428055,-9.429499
97,Libya,4,LY,8.7,"1,759,540",0,18.83,218.0,,"50,564",125.71,2.6,LYD,2.24,0.1,0.11,52076250948.0,109.0,60.5,10.2,,72.7,72.0,1.88,Arabic,36.7,2.09,"6,777,452",49.7,,32.6,18.56,"5,448,597",26.3351,17.228331
98,Liechtenstein,238,LI,32.2,160,,9.9,423.0,Vaduz,51,,,CHF,1.44,43.1,1.74,6552858739.0,104.7,35.6,,Schaan,83.0,,,German,,,"38,019",,,21.6,,"5,464",47.1410392,9.520935
99,Lithuania,43,LT,47.2,"65,300","34,000",10.0,370.0,Vilnius,"12,963",118.38,2.3,EUR,1.63,34.8,1.16,54219315600.0,103.9,72.4,3.3,Vilnius,75.7,8.0,2.41,Lithuanian,32.1,6.35,"2,786,844",61.6,16.9,42.6,6.35,"1,891,013",55.169438,23.881275
100,Luxembourg,242,LU,53.7,"2,586","2,000",10.3,352.0,Luxembourg City,"8,988",115.09,1.7,EUR,1.37,35.7,1.19,71104919108.0,102.3,19.2,1.9,Luxembourg City,82.1,5.0,13.05,Luxembourgish,10.6,3.01,"645,397",59.3,26.5,20.4,5.36,"565,488",49.815273,6.129583
101,Madagascar,48,MG,71.2,"587,041","22,000",32.66,261.0,Antananarivo,"3,905",184.33,5.6,MGA,4.08,21.4,1.11,14083906357.0,142.5,5.4,38.2,Antananarivo,66.7,335.0,0.21,French,21.7,0.18,"26,969,307",86.1,10.2,38.3,1.76,"10,210,849",-18.766947,46.869107
102,Malawi,203,MW,61.4,"118,484","15,000",34.12,265.0,Lilongwe,"1,298",418.34,9.4,MWK,4.21,33.2,1.15,7666704427.0,142.5,0.8,35.3,Lilongwe,63.8,349.0,0.12,English,11.0,0.04,"18,628,747",76.7,17.3,34.5,5.65,"3,199,301",-13.254308,34.301525
103,Malaysia,99,MY,26.3,"329,847","136,000",16.75,60.0,Kuala Lumpur,"248,289",121.46,0.7,MYR,2.0,67.6,0.45,364701517788.0,105.3,45.1,6.7,Johor Bahru,76.0,29.0,0.93,Malaysian language,36.7,1.51,"32,447,385",64.3,12.0,38.7,3.32,"24,475,766",4.210484,101.975766
104,Maldives,"1,802",MV,26.3,298,"5,000",14.2,960.0,Mal�,"1,445",99.7,0.2,,1.87,3.3,1.63,5729248472.0,97.1,31.2,7.4,Mal�,78.6,53.0,,Divehi,16.4,4.56,"530,953",69.8,19.5,30.2,6.14,"213,645",3.202778,73.22068
105,Mali,17,ML,33.8,"1,240,192","18,000",41.54,223.0,Bamako,"3,179",108.73,-1.7,XOF,5.88,3.8,1.12,17510141171.0,75.6,4.5,62.0,Bamako,58.9,562.0,0.23,French,46.3,0.13,"19,658,031",70.8,11.6,54.5,7.22,"8,479,688",17.570692,-3.996166
106,Malta,"1,380",MT,32.4,316,"2,000",9.2,356.0,Valletta,"1,342",113.45,1.6,EUR,1.23,1.1,1.36,14786156563.0,105.0,54.3,6.1,Birkirkara,82.3,6.0,5.07,Maltese,37.1,2.86,"502,653",56.5,26.2,44.0,3.47,"475,902",35.937496,14.375416
107,Marshall Islands,329,MH,63.9,181,,29.03,692.0,Majuro,143,,,USD,4.05,70.2,1.44,221278000.0,84.7,23.7,27.4,Majuro,65.2,,2.0,Marshallese,10.0,0.42,"58,791",,17.8,65.9,,"45,514",7.131474,171.184478
108,Mauritania,5,MR,38.5,"1,030,700","21,000",33.69,222.0,Nouakchott,"2,739",135.02,2.3,MRU,4.56,0.2,1.13,7593752450.0,99.9,5.0,51.5,Nouakchott,64.7,766.0,0.53,Arabic,48.2,0.19,"4,525,696",45.9,,67.0,9.55,"2,466,821",21.00789,-10.940835
109,Mauritius,626,MU,42.4,"2,040","3,000",10.2,230.0,Port Louis,"4,349",129.91,0.4,MUR,1.41,19.0,1.12,14180444557.0,101.1,40.6,13.6,Port Louis,74.4,61.0,0.38,French,50.7,2.53,"1,265,711",58.3,19.1,22.2,6.67,"515,980",-20.348404,57.552152
110,Mexico,66,MX,54.6,"1,964,375","336,000",17.6,52.0,Mexico City,"486,406",141.54,3.6,MXN,2.13,33.9,0.73,1258286717125.0,105.8,40.2,11.0,Mexico City,75.0,33.0,0.49,,41.4,2.38,"126,014,024",60.7,13.1,55.1,3.42,"102,626,859",23.634501,-102.552784
111,Federated States of Micronesia,784,FM,31.4,702,,22.82,691.0,Palikir,143,112.1,0.5,USD,3.05,91.9,,401932279.0,97.2,14.1,25.6,Palikir,67.8,88.0,,English,2.5,0.18,"113,815",,25.2,60.5,,"25,963",7.425554,150.550812
112,Moldova,123,MD,74.2,"33,851","7,000",10.1,373.0,Chi����,"5,115",166.2,4.8,MDL,1.26,12.6,0.8,11955435457.0,90.6,39.8,13.6,Chi����,71.8,19.0,0.31,Romanian,46.2,3.21,"2,657,637",43.1,17.7,38.7,5.47,"1,135,502",47.411631,28.369885
113,Monaco,"26,337",MC,,2,,5.9,377.0,Monaco City,,,,EUR,,,2.0,7184844193.0,,,2.6,Monaco City,,,11.72,French,6.1,6.56,"38,964",,,,,"38,964",43.7384176,7.4246158
114,Mongolia,2,MN,71.5,"1,564,116","18,000",24.13,976.0,Ulaanbaatar,"25,368",195.76,7.3,MNT,2.9,8.0,0.72,13852850259.0,104.0,65.6,14.0,Ulaanbaatar,69.7,45.0,0.65,Mongolian,39.3,2.86,"3,225,167",59.7,16.8,25.7,6.01,"2,210,626",46.862496,103.846656
115,Montenegro,47,ME,19.0,"13,812","12,000",11.73,382.0,Podgorica,"2,017",116.32,2.6,EUR,1.75,61.5,1.16,5494736901.0,100.0,56.1,2.3,Podgorica,76.8,6.0,1.23,Montenegrin language,31.8,2.76,"622,137",54.4,,22.2,14.88,"417,765",42.708678,19.37439
116,Morocco,83,MA,68.5,"446,550","246,000",18.94,212.0,Rabat,"61,276",111.07,0.2,MAD,2.42,12.6,0.99,118725279596.0,113.9,35.9,19.2,Casablanca,76.5,70.0,1.6,Arabic,53.1,0.73,"36,910,560",45.3,21.9,45.8,9.02,"22,975,026",31.791702,-7.09262
117,Mozambique,40,MZ,63.5,"799,380","11,000",37.52,258.0,Maputo,"7,943",182.31,2.8,MZN,4.85,48.0,0.65,14934159926.0,112.6,7.3,54.0,Maputo,60.2,289.0,0.27,Portuguese,6.8,0.08,"30,366,036",78.1,0.0,36.1,3.24,"11,092,106",-18.665695,35.529562
118,Myanmar,83,MM,19.5,"676,578","513,000",17.55,95.0,Naypyidaw,"25,280",168.18,8.8,MMK,2.15,43.6,0.54,76085852617.0,112.3,18.8,36.8,Yangon,66.9,250.0,0.39,Burmese,73.9,0.68,"54,045,420",61.7,5.4,31.2,1.58,"16,674,093",21.916221,95.955974
119,Namibia,3,,47.1,"824,292","16,000",28.64,264.0,Windhoek,"4,228",157.97,3.7,,3.4,8.3,0.76,12366527719.0,124.2,22.9,29.0,Windhoek,63.4,195.0,,English,8.3,0.42,"2,494,530",59.5,27.1,20.7,20.27,"1,273,258",-22.95764,18.49041
120,Nauru,541,NR,,21,,,674.0,Yaren District,,,,AUD,,,,133000000.0,,,,,,,,English,,,"10,084",,,,,,-0.522778,166.931503
121,Nepal,203,NP,28.7,"147,181","112,000",19.89,977.0,Kathmandu,"9,105",188.73,5.6,NPR,1.92,25.4,0.91,30641380604.0,142.1,12.4,26.7,Kathmandu,70.5,186.0,0.36,Nepali,60.4,0.75,"28,608,710",83.8,20.7,41.8,1.41,"5,765,513",28.394857,84.124008
122,Netherlands,508,NL,53.3,"41,543","41,000",9.7,31.0,Amsterdam,"170,780",115.91,2.6,,1.59,11.2,1.68,909070395161.0,104.2,85.0,3.3,Amsterdam,81.8,5.0,10.29,Dutch,12.3,3.61,"17,332,850",63.6,23.0,41.2,3.2,"15,924,729",52.132633,5.291266
123,New Zealand,18,NZ,40.5,"268,838","9,000",11.98,64.0,Wellington,"34,382",114.24,1.6,NZD,1.71,38.6,1.4,206928765544.0,100.0,82.0,4.7,Auckland,81.9,9.0,11.49,English,12.6,3.59,"4,841,000",69.9,29.0,34.6,4.07,"4,258,860",-40.900557,174.885971
124,Nicaragua,55,NI,42.1,"130,370","12,000",20.64,505.0,Managua,"5,592",162.74,5.4,NIO,2.4,25.9,0.91,12520915291.0,120.6,17.4,15.7,Managua,74.3,98.0,0.54,Spanish,36.0,0.98,"6,545,502",66.4,15.6,60.6,6.84,"3,846,137",12.865416,-85.207229
125,Niger,19,NE,36.1,"1,267,000","10,000",46.08,227.0,Niamey,"2,017",109.32,-2.5,XOF,6.91,0.9,0.88,12928145120.0,74.7,4.4,48.0,Niamey,62.0,509.0,0.29,French,52.3,0.04,"23,310,715",72.0,11.8,47.2,0.47,"3,850,231",17.607789,8.081666
126,Nigeria,226,NG,77.7,"923,768","215,000",37.91,234.0,Abuja,"120,369",267.51,11.4,NGN,5.39,7.2,0.46,448120428859.0,84.7,10.2,75.7,Lagos,54.3,917.0,0.54,English,72.2,0.38,"200,963,599",52.9,1.5,34.8,8.1,"102,806,948",9.081999,8.675277
127,North Korea,214,KP,21.8,"120,538","1,469,000",13.89,850.0,Pyongyang,"28,284",,,KPW,1.9,40.7,0.58,32100000000.0,112.8,27.0,13.7,Pyongyang,72.1,89.0,,Korean,,3.67,"25,666,161",80.4,,,2.74,"15,947,412",40.339852,127.510093
128,North Macedonia,83,,,"25,713",,,389.0,Skopje,,,,MKD,,,,10220781069.0,,,,Skopje,,,,Macedonian,35.6,,"1,836,713",,,,,,41.608635,21.745275
129,Norway,15,NO,2.7,"323,802","23,000",10.4,47.0,Oslo,"41,023",120.27,2.2,NOK,1.56,33.2,1.78,403336363636.0,100.3,82.0,2.1,Oslo,82.8,2.0,,Norwegian,14.3,2.92,"5,347,896",63.8,23.9,36.2,3.35,"4,418,218",60.472024,8.468946
130,Oman,16,OM,4.6,"309,500","47,000",19.19,968.0,Muscat,"63,457",113.53,0.1,OMR,2.89,0.0,0.45,76983094928.0,103.4,38.0,9.8,Seeb,77.6,19.0,4.33,Arabic,6.4,2.0,"5,266,535",72.4,2.5,27.4,2.67,"4,250,777",21.4735329,55.975413
131,Pakistan,287,PK,47.8,"796,095","936,000",28.25,92.0,Islamabad,"201,150",182.32,10.6,PKR,3.51,1.9,0.79,304400000000.0,94.3,9.0,57.2,Karachi,67.1,140.0,0.69,Urdu,66.5,0.98,"216,565,318",52.6,9.2,33.9,4.45,"79,927,762",30.375321,69.345116
132,Palau,39,PW,10.9,459,,14.0,680.0,Ngerulmud,224,118.17,1.3,USD,2.21,87.6,,283994900.0,112.6,54.7,16.6,Koror,69.1,,3.0,English,21.8,1.18,"18,233",,21.3,76.6,,"14,491",7.51498,134.58252
133,Palestinian National Authority,847,,,,,,,,,,,,,,,,,,,,,,,Arabic,,,,,,,,,31.952162,35.233154
134,Panama,58,PA,30.4,"75,420","26,000",18.98,507.0,Panama City,"10,715",122.07,-0.4,,2.46,61.9,0.74,66800800000.0,94.4,47.8,13.1,Panama City,78.3,52.0,1.53,Spanish,30.5,1.57,"4,246,439",66.6,,37.2,3.9,"2,890,084",8.537981,-80.782127
135,Papua New Guinea,20,PG,2.6,"462,840","4,000",27.07,675.0,Port Moresby,"7,536",155.99,3.6,PGK,3.56,74.1,1.36,24969611435.0,108.5,1.8,38.0,Port Moresby,64.3,145.0,1.16,Tok Pisin,5.8,0.07,"8,776,109",47.2,13.6,37.1,2.46,"1,162,834",-6.314993,143.95555
136,Paraguay,18,PY,55.1,"406,752","27,000",20.57,595.0,Asunci��,"7,407",143.82,2.8,PYG,2.43,37.7,1.04,38145288940.0,104.4,34.6,17.2,Ciudad del Este,74.1,129.0,1.55,Spanish,36.5,1.35,"7,044,636",72.1,10.0,35.0,4.81,"4,359,150",-23.442503,-58.443832
137,Peru,26,PE,18.5,"1,285,216","158,000",17.95,51.0,Lima,"57,414",129.78,2.1,PEN,2.25,57.7,0.99,226848050820.0,106.9,70.7,11.1,Lima,76.5,88.0,1.28,Spanish,30.9,1.27,"32,510,453",77.6,14.3,36.8,3.31,"25,390,339",-9.189967,-75.015152
138,Philippines,368,PH,41.7,"300,000","153,000",20.55,63.0,Manila,"122,287",129.61,2.5,PHP,2.58,27.8,0.86,376795508680.0,107.5,35.5,22.5,Manila,71.1,121.0,1.12,English,53.5,0.6,"108,116,615",59.6,14.0,43.1,2.15,"50,975,903",12.879721,121.774017
139,Poland,124,PL,46.9,"312,685","191,000",10.2,48.0,Warsaw,"299,037",114.11,2.2,PLN,1.46,30.9,1.07,592164400688.0,100.0,67.8,3.8,Warsaw,77.6,2.0,2.93,Polish,23.2,2.38,"37,970,874",56.7,17.4,40.8,3.47,"22,796,574",51.919438,19.145136
140,Portugal,111,PT,39.5,"92,212","52,000",8.5,351.0,Lisbon,"48,742",110.62,0.3,EUR,1.38,34.6,1.54,237686075635.0,106.2,63.9,3.1,Lisbon,81.3,8.0,3.78,Portuguese,27.7,5.12,"10,269,417",58.8,22.8,39.8,6.33,"6,753,579",39.399872,-8.224454
141,Qatar,248,QA,5.8,"11,586","22,000",9.54,974.0,Doha,"103,259",115.38,-0.7,QAR,1.87,0.0,0.4,183466208791.0,103.8,17.9,5.8,Doha,80.1,9.0,,Arabic,6.2,2.49,"2,832,067",86.8,14.7,11.3,0.09,"2,809,071",25.354826,51.183884
142,Romania,84,RO,58.8,"238,391","126,000",9.6,40.0,Bucharest,"69,259",123.78,3.8,RON,1.71,30.1,1.16,250077444017.0,85.2,49.4,6.1,Bucharest,75.4,19.0,2.25,Romanian,21.3,2.98,"19,356,544",54.7,14.6,20.0,3.98,"10,468,793",45.943161,24.96676
143,Russia,9,RU,13.3,"17,098,240","1,454,000",11.5,7.0,Moscow,"1,732,027",180.75,4.5,RUB,1.57,49.8,0.59,1699876578871.0,102.6,81.9,6.1,Moscow,72.7,17.0,0.53,Russian,36.4,4.01,"144,373,535",61.8,11.4,46.2,4.59,"107,683,889",61.52401,105.318756
144,Rwanda,525,RW,73.4,"26,338","35,000",31.7,250.0,Kigali,"1,115",151.09,3.4,RWF,4.04,19.7,1.17,10122472590.0,133.0,6.7,27.0,Kigali,68.7,248.0,,Swahili,26.0,0.13,"12,626,950",83.7,14.3,33.2,1.03,"2,186,104",-1.940278,29.873888
145,Saint Kitts and Nevis,205,KN,23.1,261,,12.6,1.0,Basseterre,238,104.57,-1.0,XCD,2.11,42.3,,1050992593.0,108.7,86.7,9.8,Basseterre,71.3,,3.33,English,56.6,2.52,"52,823",,18.5,49.7,,"16,269",17.357822,-62.782998
146,Saint Lucia,301,LC,17.4,616,,12.0,1.0,Castries,414,110.13,1.9,XCD,1.44,33.2,1.3,2122450630.0,102.6,14.1,14.9,Castries,76.1,117.0,,English,48.4,0.64,"182,790",67.1,18.2,34.7,20.71,"34,280",13.909444,-60.978893
147,Saint Vincent and the Grenadines,284,VC,25.6,389,,14.24,1.0,Kingstown,220,109.67,2.3,XCD,1.89,69.2,,825385185.0,113.4,23.7,14.8,Calliaqua,72.4,68.0,1.16,English,21.4,0.66,"100,455",65.9,25.4,37.0,18.88,"58,185",12.984305,-61.287228
148,Samoa,70,WS,12.4,"2,831",,24.38,685.0,Apia,246,117.56,1.0,WST,3.88,60.4,0.91,850655017.0,110.5,7.6,13.6,Apia,73.2,43.0,0.78,Samoan,11.5,0.34,"202,506",43.7,25.5,19.3,8.36,"35,588",-13.759029,-172.104629
149,San Marino,566,SM,16.7,61,,6.8,378.0,City of San Marino,,110.63,1.0,EUR,1.26,0.0,,1637931034.0,108.1,42.5,1.7,City of San Marino,85.4,,,Italian,18.3,6.11,"33,860",,18.1,36.2,,"32,969",43.94236,12.457777
150,S�����������,228,ST,50.7,964,"1,000",31.54,239.0,S����,121,185.09,7.9,STN,4.32,55.8,,429016605.0,106.8,13.4,24.4,S����,70.2,130.0,,,11.7,0.05,"215,056",57.8,14.6,37.0,13.37,"158,277",,
151,Saudi Arabia,16,SA,80.8,"2,149,690","252,000",17.8,966.0,Riyadh,"563,449",118.4,-1.2,SAR,2.32,0.5,0.24,792966838162.0,99.8,68.0,6.0,Riyadh,75.0,17.0,3.85,Arabic,15.0,2.61,"34,268,528",55.9,8.9,15.7,5.93,"28,807,838",23.885942,45.079162
152,Senegal,87,SN,46.1,"196,722","19,000",34.52,221.0,Dakar,"10,902",109.25,1.8,XOF,4.63,42.8,1.14,23578084052.0,81.0,12.8,31.8,Pikine,67.7,315.0,0.31,French,44.2,0.07,"16,296,364",45.7,16.3,44.8,6.6,"7,765,706",14.497401,-14.452362
153,Serbia,100,RS,39.3,"77,474","32,000",9.2,381.0,Belgrade,"45,221",144,1.8,RSD,1.49,31.1,1.16,51409167351.0,100.3,67.2,4.8,Belgrade,75.5,12.0,1.57,Serbian,40.6,3.11,"6,944,975",54.9,18.6,36.6,12.69,"3,907,243",44.016521,21.005859
154,Seychelles,214,SC,3.4,455,0,17.1,248.0,"Victoria, Seychelles",605,129.96,1.8,SCR,2.41,88.4,,1698843063.0,100.4,17.1,12.4,"Victoria, Seychelles",72.8,53.0,2.0,French,2.5,0.95,"97,625",,34.1,30.1,,"55,762",-4.679574,55.491977
155,Sierra Leone,111,SL,54.7,"71,740","9,000",33.41,232.0,Freetown,"1,093",234.16,14.8,SLL,4.26,43.1,1.08,3941474311.0,112.8,2.0,78.5,Freetown,54.3,1120.0,0.57,English,38.2,0.03,"7,813,215",57.9,8.6,30.7,4.43,"3,319,366",8.460555,-11.779889
156,Singapore,"8,358",SG,0.9,716,"81,000",8.8,65.0,,"37,535",114.41,0.6,SGD,1.14,23.1,1.25,372062527489.0,100.6,84.8,2.3,,83.1,8.0,,Malay,36.7,2.29,"5,703,569",70.5,13.1,21.0,4.11,"5,703,569",1.352083,103.819836
157,Slovakia,114,SK,39.2,"49,035","16,000",10.6,421.0,Bratislava,"32,424",115.34,2.7,EUR,1.52,40.4,1.32,105422304976.0,98.7,46.6,4.6,Bratislava,77.2,5.0,3.11,Slovak,18.4,3.42,"5,454,073",59.5,18.7,49.7,5.56,"2,930,419",48.669026,19.699024
158,Slovenia,103,SI,30.7,"20,273","7,000",9.4,386.0,Ljubljana,"12,633",111.05,1.6,EUR,1.6,62.0,1.32,53742159517.0,100.4,78.6,1.7,Ljubljana,81.0,7.0,5.25,Slovene language,12.5,3.09,"2,087,946",58.4,18.6,31.0,4.2,"1,144,654",46.151241,14.995463
159,Solomon Islands,25,SB,3.9,"28,896",,32.44,677.0,Honiara,169,133.06,1.6,SBD,4.4,77.9,,1425074226.0,106.2,,17.1,Honiara,72.8,104.0,0.4,English,3.3,0.19,"669,823",83.8,29.5,32.0,0.58,"162,164",-9.64571,160.156194
160,Somalia,25,SO,70.3,"637,657","20,000",41.75,252.0,Mogadishu,645,,,SOS,6.07,10.0,1.41,4720727278.0,23.4,2.5,76.6,Bosaso,57.1,829.0,,Arabic,,0.02,"15,442,905",47.4,0.0,,11.35,"7,034,861",5.152149,46.199616
161,South Africa,49,ZA,79.8,"1,219,090","80,000",20.51,27.0,Pretoria,"476,644",158.93,4.1,ZAR,2.41,7.6,0.92,351431649241.0,100.9,22.4,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.7,0.91,"58,558,270",56.0,27.5,29.2,28.18,"39,149,717",-30.559482,22.937506
162,South Korea,527,KR,17.4,"99,720","634,000",6.4,82.0,Seoul,"620,302",115.16,0.4,KRW,0.98,63.4,1.22,2029000000000.0,98.1,94.3,2.7,Seoul,82.6,11.0,6.49,Korean,36.8,2.36,"51,709,098",63.0,15.6,33.2,4.15,"42,106,719",35.907757,127.766922
163,South Sudan,18,SS,,"644,329","185,000",35.01,211.0,Juba,"1,727","4,583.71",187.9,SSP,4.7,,0.28,11997800751.0,73.0,,63.7,Juba,57.6,1150.0,,English,61.3,,"11,062,113",72.4,,31.4,12.24,"2,201,250",6.8769919,31.3069788
164,Spain,94,ES,52.6,"505,370","196,000",7.9,34.0,Madrid,"244,002",110.96,0.7,EUR,1.26,36.9,1.26,1394116310769.0,102.7,88.9,2.5,Madrid,83.3,4.0,5.6,Spanish,24.2,3.87,"47,076,781",57.5,14.2,47.0,13.96,"37,927,409",40.463667,-3.74922
165,Sri Lanka,341,LK,43.7,"65,610","317,000",15.83,94.0,Colombo,"23,362",155.53,3.5,LKR,2.2,32.9,0.88,84008783756.0,100.2,19.6,6.4,Colombo,76.8,36.0,0.35,Tamil,38.4,1.0,"21,803,000",53.9,11.9,55.2,4.2,"4,052,088",7.873054,80.771797
166,Sudan,25,SD,28.7,"1,861,484","124,000",32.18,249.0,Khartoum,"20,000","1,344.19",51.0,SDG,4.41,8.1,0.95,18902284476.0,76.8,16.9,42.1,Omdurman,65.1,295.0,0.41,Arabic,63.2,0.26,"42,813,238",48.4,8.0,45.4,16.53,"14,957,233",12.862807,30.217636
167,Suriname,4,SR,0.6,"163,820","2,000",18.54,597.0,Paramaribo,"1,738",294.66,22.0,SRD,2.42,98.3,1.29,3985250737.0,108.8,12.6,16.9,Paramaribo,71.6,120.0,,Dutch,10.1,1.21,"581,372",51.1,19.5,27.9,7.33,"384,258",3.919305,-56.027783
168,Sweden,25,SE,7.4,"450,295","30,000",11.4,46.0,Stockholm,"43,252",110.51,1.8,SEK,1.76,68.9,1.42,530832908738.0,126.6,67.0,2.2,S�����,82.5,4.0,,Swedish,15.2,3.98,"10,285,453",64.6,27.9,49.1,6.48,"9,021,165",60.128161,18.643501
169,Switzerland,219,CH,38.4,"41,277","21,000",10.0,41.0,Bern,"34,477",99.55,0.4,CHF,1.52,31.8,1.45,703082435360.0,105.2,59.6,3.7,Z���,83.6,5.0,,German,28.3,4.3,"8,574,832",68.3,10.1,28.8,4.58,"6,332,428",46.818188,8.227512
170,Syria,95,SY,75.8,"185,180","239,000",23.69,963.0,Damascus,"28,830",143.2,36.7,SYP,2.81,2.7,0.83,40405006007.0,81.7,40.1,14.0,Damascus,71.8,31.0,1.02,Arabic,53.7,1.22,"17,070,135",44.1,14.2,42.7,8.37,"9,358,019",34.802075,38.996815
171,Tajikistan,68,TJ,34.1,"144,100","17,000",30.76,992.0,Dushanbe,"5,310",148.57,6.0,TJS,3.59,3.0,0.71,8116626794.0,100.9,31.3,30.4,Dushanbe,70.9,17.0,0.23,Persian,63.1,1.7,"9,321,018",42.0,9.8,67.3,11.02,"2,545,477",38.861034,71.276093
172,Tanzania,67,TZ,44.8,"947,300","28,000",36.7,255.0,Dodoma,"11,973",187.43,3.5,TZS,4.89,51.6,0.87,63177068175.0,94.2,4.0,37.6,Dar es Salaam,65.0,524.0,0.09,Swahili,26.1,0.01,"58,005,463",83.4,11.5,43.8,1.98,"20,011,885",-6.369028,34.888822
173,Thailand,137,TH,43.3,"513,120","455,000",10.34,66.0,Bangkok,"283,763",113.27,0.7,THB,1.53,32.2,0.71,543649976166.0,99.8,49.3,7.8,Bangkok,76.9,37.0,1.06,Thai,11.8,0.81,"69,625,582",67.3,14.9,29.5,0.75,"35,294,600",15.870032,100.992541
174,East Timor,89,TL,25.6,"14,874","2,000",29.42,670.0,Dili,495,145.38,2.6,USD,4.02,45.4,1.1,1673540300.0,115.3,17.8,39.3,Dili,69.3,142.0,0.6,Portuguese,10.2,0.72,"3,500,000",67.3,25.0,17.3,4.55,"400,182",-8.874217,125.727539
175,Togo,152,TG,70.2,"56,785","10,000",33.11,228.0,Lom�,"3,000",113.3,0.7,XOF,4.32,3.1,0.71,5459979417.0,123.8,14.5,47.4,Lom�,60.8,396.0,0.34,French,51.0,0.08,"8,082,366",77.6,16.9,48.2,2.04,"3,414,638",8.619543,0.824782
176,Tonga,147,TO,45.8,747,,24.3,676.0,Nuku����,128,121.09,7.4,TOP,3.56,12.5,,450353314.0,116.3,6.4,13.4,Nuku����,70.8,52.0,,Tongan Language,10.2,0.52,"100,209",59.8,22.3,27.5,1.12,"24,145",-21.178986,-175.198242
177,Trinidad and Tobago,273,TT,10.5,"5,128","4,000",12.94,1.0,Port of Spain,"43,868",141.75,1.0,TTD,1.73,46.0,0.54,24100202834.0,106.2,12.0,16.4,Chaguanas,73.4,67.0,2.25,English,37.3,4.17,"1,394,973",60.0,19.5,40.5,2.69,"741,944",10.691803,-61.222503
